ORIGIN,DESTINATION,FREQUENCY,FLIGHT NO,DEPARTURE,ARRIVAL,VIA,EFFECTIVE FROM,EFFECTIVE TILL,flights_in_week
AHMEDABAD,AYODHYA,"TUESDAY, THURSDAY, SATURDAY",SG  611,05,12:45 PM,"CHENNAI, HYDERABAD",2024-03-31,2024-10-26,3
AHMEDABAD,AYODHYA,"MONDAY, TUESDAY, THURSDAY, FRIDAY, SATURDAY, SUNDAY",SG  511,11,01:05 PM,-,2024-03-31,2024-10-26,6
AHMEDABAD,BAGDOGRA,"MONDAY, TUESDAY, THURSDAY, FRIDAY, SATURDAY, SUNDAY",SG 8187,15,06:10 PM,-,2024-03-31,2024-10-26,6
AHMEDABAD,BAGDOGRA,WEDNESDAY,SG 8187,15,06:10 PM,-,2024-03-31,2024-10-26,1
AHMEDABAD,CHENNAI,DAILY,SG  611,05,08:05 AM,-,2024-03-31,2024-10-26,7
AHMEDABAD,DELHI,DAILY,SG 8194,06,07:50 AM,-,2024-03-31,2024-10-26,7
AHMEDABAD,GOA,DAILY,SG  491,06,08:25 AM,-,2024-03-31,2024-10-26,7
AHMEDABAD,HYDERABAD,DAILY,SG  611,05,09:55 AM,CHENNAI,2024-03-31,2024-10-26,7
AHMEDABAD,VARANASI,"MONDAY, WEDNESDAY, FRIDAY, SUNDAY",SG  611,05,12:50 PM,"CHENNAI, HYDERABAD",2024-03-31,2024-10-26,4
AYODHYA,AHMEDABAD,"TUESDAY, THURSDAY, SATURDAY",SG  616,13,09:15 PM,"HYDERABAD, CHENNAI",2024-03-31,2024-10-26,3
AYODHYA,AHMEDABAD,"MONDAY, TUESDAY, THURSDAY, FRIDAY, SATURDAY, SUNDAY",SG  512,13,03:15 PM,-,2024-03-31,2024-10-26,6
AYODHYA,BENGALURU,"MONDAY, WEDNESDAY, FRIDAY, SUNDAY",SG  508,14,04:35 PM,-,2024-03-31,2024-10-25,4
AYODHYA,CHENNAI,"TUESDAY, THURSDAY, SATURDAY",SG  616,13,06:15 PM,HYDERABAD,2024-03-31,2024-10-26,3
AYODHYA,CHENNAI,DAILY,SG  323,17,08:00 PM,-,2024-03-31,2024-10-26,7
AYODHYA,DELHI,DAILY,SG  472,16,06:30 PM,-,2024-03-31,2024-10-26,7
AYODHYA,HYDERABAD,"TUESDAY, THURSDAY, SATURDAY",SG  616,13,03:25 PM,-,2024-03-31,2024-10-26,3
AYODHYA,KOLKATA,"MONDAY, WEDNESDAY, FRIDAY, SUNDAY",SG  508,14,07:40 PM,BENGALURU,2024-03-31,2024-10-25,4
AYODHYA,MUMBAI,DAILY,SG  324,12,02:05 PM,-,2024-03-31,2024-10-26,7
BAGDOGRA,AHMEDABAD,"MONDAY, TUESDAY, THURSDAY, FRIDAY, SATURDAY, SUNDAY",SG 8904,12,02:55 PM,-,2024-03-31,2024-10-26,6
BAGDOGRA,AHMEDABAD,WEDNESDAY,SG 8904,12,03:10 PM,-,2024-03-31,2024-10-26,1
BAGDOGRA,BENGALURU,DAILY,SG 8896,13,04:30 PM,-,2024-03-31,2024-10-26,7
BAGDOGRA,DELHI,DAILY,SG 8169,14,07:10 PM,GUWAHATI,2024-03-31,2024-10-26,7
BAGDOGRA,DELHI,DAILY,SG 8842,15,05:45 PM,-,2024-03-31,2024-10-26,7
BAGDOGRA,DELHI,DAILY,SG 8199,18,08:55 PM,-,2024-03-31,2024-10-26,7
BAGDOGRA,GUWAHATI,DAILY,SG 8169,14,04:00 PM,-,2024-03-31,2024-10-26,7
BAGDOGRA,KOLKATA,DAILY,SG 3446,08,10:20 AM,-,2024-03-31,2024-10-26,7
